1474782126;2016/09/25 07:42:06;13.2;76
1474782434;2016/09/25 07:47:14;13.2;76
1474782689;2016/09/25 07:51:29;13.2;76
1474782997;2016/09/25 07:56:37;13.2;76
1474783304;2016/09/25 08:01:44;13.2;76
1474783612;2016/09/25 08:06:52;13.3;76
1474783920;2016/09/25 08:12:00;13.4;77
1474784227;2016/09/25 08:17:07;13.5;77
1474784535;2016/09/25 08:22:15;13.5;77
1474784842;2016/09/25 08:27:22;13.6;77
1474785150;2016/09/25 08:32:30;13.7;77
1474785406;2016/09/25 08:36:46;13.8;77
1474785714;2016/09/25 08:41:54;13.8;77
1474786022;2016/09/25 08:47:02;13.9;77
1474786328;2016/09/25 08:52:08;14;77
1474786636;2016/09/25 08:57:16;14.1;77
1474786943;2016/09/25 09:02:23;14.2;77
1474787251;2016/09/25 09:07:31;14.3;77
1474787559;2016/09/25 09:12:39;14.3;77
1474787866;2016/09/25 09:17:46;14.4;77
1474788123;2016/09/25 09:22:03;14.4;77
1474788430;2016/09/25 09:27:10;14.4;77
1474788739;2016/09/25 09:32:19;14.5;77
1474789047;2016/09/25 09:37:27;14.6;77
1474789353;2016/09/25 09:42:33;14.6;77
1474789661;2016/09/25 09:47:41;14.7;77
1474789968;2016/09/25 09:52:48;14.8;77
1474790276;2016/09/25 09:57:56;14.9;77
1474790584;2016/09/25 10:03:04;15;77
1474790840;2016/09/25 10:07:20;15.1;77
1474791148;2016/09/25 10:12:28;15.2;77
1474791455;2016/09/25 10:17:35;15.3;77
1474791763;2016/09/25 10:22:43;15.4;77
1474792070;2016/09/25 10:27:50;15.4;77
1474792378;2016/09/25 10:32:58;15.5;77
1474792686;2016/09/25 10:38:06;15.6;76
1474792993;2016/09/25 10:43:13;15.7;76
1474793301;2016/09/25 10:48:21;15.7;76
1474793609;2016/09/25 10:53:29;15.8;76
1474793865;2016/09/25 10:57:45;15.9;76
1474794172;2016/09/25 11:02:52;16;76
1474794480;2016/09/25 11:08:00;16.1;76
1474794788;2016/09/25 11:13:08;16.2;76
1474795095;2016/09/25 11:18:15;16.3;76
1474795403;2016/09/25 11:23:23;16.3;76
1474795710;2016/09/25 11:28:30;16.5;76
1474796017;2016/09/25 11:33:37;16.5;76
1474796325;2016/09/25 11:38:45;16.7;76
1474796581;2016/09/25 11:43:01;16.7;76
1474796889;2016/09/25 11:48:09;16.8;76
1474797196;2016/09/25 11:53:16;16.9;76
1474797504;2016/09/25 11:58:24;17;76
1474797812;2016/09/25 12:03:32;17.1;75
1474798119;2016/09/25 12:08:39;17.2;75
1474798427;2016/09/25 12:13:47;17.3;75
1474798734;2016/09/25 12:18:54;17.4;75
1474798991;2016/09/25 12:23:11;17.5;75
1474799297;2016/09/25 12:28:17;17.6;75
1474799605;2016/09/25 12:33:25;17.7;75
1474799914;2016/09/25 12:38:34;17.8;74
1474800221;2016/09/25 12:43:41;18;74
1474800529;2016/09/25 12:48:49;18.1;74
1474800837;2016/09/25 12:53:57;18.3;74
1474801144;2016/09/25 12:59:04;18.5;74
1474801452;2016/09/25 13:04:12;18.7;74
1474801708;2016/09/25 13:08:28;18.9;73
1474802016;2016/09/25 13:13:36;19.1;73
1474802323;2016/09/25 13:18:43;19.3;73
1474802631;2016/09/25 13:23:51;19.6;73
1474802938;2016/09/25 13:28:58;19.8;72
1474803245;2016/09/25 13:34:05;20;72
1474803553;2016/09/25 13:39:13;20.2;72
1474803860;2016/09/25 13:44:20;20.3;72
1474804168;2016/09/25 13:49:28;20.4;71
1474804476;2016/09/25 13:54:36;20.5;71
1474804732;2016/09/25 13:58:52;20.6;71
1474805040;2016/09/25 14:04:00;20.7;71
1474805347;2016/09/25 14:09:07;20.9;71
1474805655;2016/09/25 14:14:15;21.1;70
1474805962;2016/09/25 14:19:22;21.3;70
1474806270;2016/09/25 14:24:30;21.6;70
1474806578;2016/09/25 14:29:38;21.8;70
1474806885;2016/09/25 14:34:45;22;69
1474807142;2016/09/25 14:39:02;22;69
1474807449;2016/09/25 14:44:09;22.1;69
1474807757;2016/09/25 14:49:17;22;68
1474808065;2016/09/25 14:54:25;22.1;68
1474808371;2016/09/25 14:59:31;22.2;68
1474808679;2016/09/25 15:04:39;22.4;68
1474808986;2016/09/25 15:09:46;22.7;68
1474809294;2016/09/25 15:14:54;22.8;67
1474809603;2016/09/25 15:20:03;22.9;67
1474809859;2016/09/25 15:24:19;22.9;67
1474810166;2016/09/25 15:29:26;23;67
1474810473;2016/09/25 15:34:33;23.1;66
1474810781;2016/09/25 15:39:41;23.4;66
1474811088;2016/09/25 15:44:48;23.6;66
1474811396;2016/09/25 15:49:56;23.9;65
1474811704;2016/09/25 15:55:04;24.4;65
1474812011;2016/09/25 16:00:11;24.9;64
1474812319;2016/09/25 16:05:19;25.5;64
1474812575;2016/09/25 16:09:35;26;63
1474812883;2016/09/25 16:14:43;26.6;63
1474813190;2016/09/25 16:19:50;27.6;62
1474813498;2016/09/25 16:24:58;28.4;61
1474813806;2016/09/25 16:30:06;29.2;60
1474814113;2016/09/25 16:35:13;29.8;59
1474814421;2016/09/25 16:40:21;30.2;58
1474814729;2016/09/25 16:45:29;30;58
1474815036;2016/09/25 16:50:36;29.8;57
1474815293;2016/09/25 16:54:53;29.5;57
1474815599;2016/09/25 16:59:59;29.4;57
1474815907;2016/09/25 17:05:07;29.6;56
1474816215;2016/09/25 17:10:15;29.3;56
1474816523;2016/09/25 17:15:23;29.7;56
1474816831;2016/09/25 17:20:31;29.9;56
1474817138;2016/09/25 17:25:38;29.6;56
1474817445;2016/09/25 17:30:45;28.9;56
1474817752;2016/09/25 17:35:52;28.2;56
1474818010;2016/09/25 17:40:10;27.5;56
1474818317;2016/09/25 17:45:17;27;56
1474818624;2016/09/25 17:50:24;26.5;57
1474818932;2016/09/25 17:55:32;26.1;57
1474819239;2016/09/25 18:00:39;25.7;58
1474819547;2016/09/25 18:05:47;25.4;59
1474819855;2016/09/25 18:10:55;25.1;59
1474820162;2016/09/25 18:16:02;24.8;60
1474820470;2016/09/25 18:21:10;24.5;60
1474820726;2016/09/25 18:25:26;24.3;60
1474821034;2016/09/25 18:30:34;24;61
1474821341;2016/09/25 18:35:41;23.7;61
1474821649;2016/09/25 18:40:49;23.5;62
1474821957;2016/09/25 18:45:57;23.3;62
1474822264;2016/09/25 18:51:04;23;62
1474822572;2016/09/25 18:56:12;22.8;62
1474822878;2016/09/25 19:01:18;22.6;63
1474823135;2016/09/25 19:05:35;22.4;63
1474823443;2016/09/25 19:10:43;22.2;63
1474823700;2016/09/25 19:15:00;22.1;63
1474824059;2016/09/25 19:20:59;21.9;64
1474824366;2016/09/25 19:26:06;21.7;64
1474824673;2016/09/25 19:31:13;21.6;64
1474824980;2016/09/25 19:36:20;21.4;64
1474825289;2016/09/25 19:41:29;21.3;65
1474825597;2016/09/25 19:46:37;21.1;65
1474825853;2016/09/25 19:50:53;21;65
1474826161;2016/09/25 19:56:01;20.9;65
1474826467;2016/09/25 20:01:07;20.7;65
1474826775;2016/09/25 20:06:15;20.6;66
1474827083;2016/09/25 20:11:23;20.4;66
1474827390;2016/09/25 20:16:30;20.3;66
1474827698;2016/09/25 20:21:38;20.2;66
1474828005;2016/09/25 20:26:45;20.1;66
1474828313;2016/09/25 20:31:53;20;66
1474828569;2016/09/25 20:36:09;20;67
1474828877;2016/09/25 20:41:17;19.9;67
1474829185;2016/09/25 20:46:25;19.9;67
1474829492;2016/09/25 20:51:32;19.8;67
1474829800;2016/09/25 20:56:40;19.8;67
1474830107;2016/09/25 21:01:47;19.8;67
1474830415;2016/09/25 21:06:55;19.7;67
1474830723;2016/09/25 21:12:03;19.7;68
1474831030;2016/09/25 21:17:10;19.6;68
1474831235;2016/09/25 21:20:35;19.6;68
1474831594;2016/09/25 21:26:34;19.5;68
1474831902;2016/09/25 21:31:42;19.5;68
1474832209;2016/09/25 21:36:49;19.4;68
1474832516;2016/09/25 21:41:56;19.4;68
1474832824;2016/09/25 21:47:04;19.3;68
1474833132;2016/09/25 21:52:12;19.3;69
1474833440;2016/09/25 21:57:20;19.2;69
1474833747;2016/09/25 22:02:27;19.2;69
1474834003;2016/09/25 22:06:43;19.1;69
1474834311;2016/09/25 22:11:51;19.1;69
1474834618;2016/09/25 22:16:58;19.1;69
1474834926;2016/09/25 22:22:06;19;69
1474835182;2016/09/25 22:26:22;19;69
1474835541;2016/09/25 22:32:21;18.9;69
1474835849;2016/09/25 22:37:29;18.9;69
1474836156;2016/09/25 22:42:36;18.8;70
1474836464;2016/09/25 22:47:44;18.8;70
1474836720;2016/09/25 22:52:00;18.7;70
1474837028;2016/09/25 22:57:08;18.7;70
1474837335;2016/09/25 23:02:15;18.6;70
1474837643;2016/09/25 23:07:23;18.5;70
1474837951;2016/09/25 23:12:31;18.5;70
1474838258;2016/09/25 23:17:38;18.4;70
1474838566;2016/09/25 23:22:46;18.4;70
1474838874;2016/09/25 23:27:54;18.3;70
1474839181;2016/09/25 23:33:01;18.2;70
1474839437;2016/09/25 23:37:17;18.2;71
1474839744;2016/09/25 23:42:24;18.1;71
1474840052;2016/09/25 23:47:32;18.1;71
1474840359;2016/09/25 23:52:39;18.1;71
1474840667;2016/09/25 23:57:47;18;71
1474840975;2016/09/26 00:02:55;18;71
1474841282;2016/09/26 00:08:02;18;71
1474841590;2016/09/26 00:13:10;18;71
1474841897;2016/09/26 00:18:17;17.9;71
1474842154;2016/09/26 00:22:34;17.9;71
1474842461;2016/09/26 00:27:41;17.9;71
1474842769;2016/09/26 00:32:49;17.9;71
1474843077;2016/09/26 00:37:57;17.9;72
1474843383;2016/09/26 00:43:03;17.9;72
1474843691;2016/09/26 00:48:11;17.8;72
1474843999;2016/09/26 00:53:19;17.8;72
1474844307;2016/09/26 00:58:27;17.8;72
1474844614;2016/09/26 01:03:34;17.8;72
1474844870;2016/09/26 01:07:50;17.8;72
1474845179;2016/09/26 01:12:59;17.7;72
1474845486;2016/09/26 01:18:06;17.7;72
1474845794;2016/09/26 01:23:14;17.7;72
1474846102;2016/09/26 01:28:22;17.7;72
1474846408;2016/09/26 01:33:28;17.7;72
1474846716;2016/09/26 01:38:36;17.6;72
1474847024;2016/09/26 01:43:44;17.6;72
1474847281;2016/09/26 01:48:01;17.6;72
1474847587;2016/09/26 01:53:07;17.6;72
1474847895;2016/09/26 01:58:15;17.5;73
1474848203;2016/09/26 02:03:23;17.5;73
1474848510;2016/09/26 02:08:30;17.5;73
1474848818;2016/09/26 02:13:38;17.5;73
1474849125;2016/09/26 02:18:45;17.4;73
1474849433;2016/09/26 02:23:53;17.4;73
1474849741;2016/09/26 02:29:01;17.4;73
1474849997;2016/09/26 02:33:17;17.3;73
1474850305;2016/09/26 02:38:25;17.3;73
1474850612;2016/09/26 02:43:32;17.3;73
1474850920;2016/09/26 02:48:40;17.3;73
1474851227;2016/09/26 02:53:47;17.2;73
1474851535;2016/09/26 02:58:55;17.2;73
1474851843;2016/09/26 03:04:03;17.1;73
1474852150;2016/09/26 03:09:10;17.1;73
1474852457;2016/09/26 03:14:17;17;73
1474852713;2016/09/26 03:18:33;17;74
1474853022;2016/09/26 03:23:42;16.9;74
1474853330;2016/09/26 03:28:50;16.9;74
1474853636;2016/09/26 03:33:56;16.9;74
1474853944;2016/09/26 03:39:04;16.8;74
1474854252;2016/09/26 03:44:12;16.8;74
1474854560;2016/09/26 03:49:20;16.8;74
1474854867;2016/09/26 03:54:27;16.8;74
1474855174;2016/09/26 03:59:34;16.7;74
1474855431;2016/09/26 04:03:51;16.7;74
1474855738;2016/09/26 04:08:58;16.7;74
1474856046;2016/09/26 04:14:06;16.7;74
1474856353;2016/09/26 04:19:13;16.6;74
1474856661;2016/09/26 04:24:21;16.6;74
1474856969;2016/09/26 04:29:29;16.6;74
1474857276;2016/09/26 04:34:36;16.6;74
1474857584;2016/09/26 04:39:44;16.5;74
1474857892;2016/09/26 04:44:52;16.5;75
1474858148;2016/09/26 04:49:08;16.4;75
1474858455;2016/09/26 04:54:15;16.4;75
1474858763;2016/09/26 04:59:23;16.4;75
1474859071;2016/09/26 05:04:31;16.3;75
1474859378;2016/09/26 05:09:38;16.3;75
1474859686;2016/09/26 05:14:46;16.2;75
1474859994;2016/09/26 05:19:54;16.1;75
1474860300;2016/09/26 05:25:00;16.1;75
1474860608;2016/09/26 05:30:08;16;75
1474860864;2016/09/26 05:34:24;16;75
1474861172;2016/09/26 05:39:32;16;75
1474861479;2016/09/26 05:44:39;16;75
1474861787;2016/09/26 05:49:47;15.9;75
1474862096;2016/09/26 05:54:56;15.9;75
1474862403;2016/09/26 06:00:03;15.9;75
1474862711;2016/09/26 06:05:11;15.9;75
1474863018;2016/09/26 06:10:18;15.9;75
1474863325;2016/09/26 06:15:25;15.9;75
1474863581;2016/09/26 06:19:41;15.9;75
1474863889;2016/09/26 06:24:49;15.9;76
1474864197;2016/09/26 06:29:57;15.8;76
1474864504;2016/09/26 06:35:04;15.8;76
1474864812;2016/09/26 06:40:12;15.8;76
1474865120;2016/09/26 06:45:20;15.8;76
1474865427;2016/09/26 06:50:27;15.7;76
1474865735;2016/09/26 06:55:35;15.7;76
1474866042;2016/09/26 07:00:42;15.7;76
1474866298;2016/09/26 07:04:58;15.6;76
1474866605;2016/09/26 07:10:05;15.6;76
1474866913;2016/09/26 07:15:13;15.5;76
1474867221;2016/09/26 07:20:21;15.5;76
1474867529;2016/09/26 07:25:29;15.5;76
1474867837;2016/09/26 07:30:37;15.5;76
1474868143;2016/09/26 07:35:43;15.5;76
1474868451;2016/09/26 07:40:51;15.5;76
1474868760;2016/09/26 07:46:00;15.4;76
1474869016;2016/09/26 07:50:16;15.4;76
1474869323;2016/09/26 07:55:23;15.4;76
1474869630;2016/09/26 08:00:30;15.4;76
1474869938;2016/09/26 08:05:38;15.4;76
1474870245;2016/09/26 08:10:45;15.4;76
1474870554;2016/09/26 08:15:54;15.4;76
1474870862;2016/09/26 08:21:02;15.5;76
1474871169;2016/09/26 08:26:09;15.5;76
1474871477;2016/09/26 08:31:17;15.6;77
1474871732;2016/09/26 08:35:32;15.6;77
1474872040;2016/09/26 08:40:40;15.7;77
1474872348;2016/09/26 08:45:48;15.7;77
1474872655;2016/09/26 08:50:55;15.8;77
1474872962;2016/09/26 08:56:02;15.9;77
1474873269;2016/09/26 09:01:09;16;77
1474873577;2016/09/26 09:06:17;16.1;77
1474873885;2016/09/26 09:11:25;16.2;77
1474874193;2016/09/26 09:16:33;16.2;77
1474874501;2016/09/26 09:21:41;16.3;77
1474874757;2016/09/26 09:25:57;16.4;77
1474875065;2016/09/26 09:31:05;16.5;77
1474875371;2016/09/26 09:36:11;16.6;77
1474875679;2016/09/26 09:41:19;16.7;77
1474875988;2016/09/26 09:46:28;16.7;77
1474876295;2016/09/26 09:51:35;16.7;77
1474876602;2016/09/26 09:56:42;16.8;76
1474876910;2016/09/26 10:01:50;16.8;76
1474877166;2016/09/26 10:06:06;16.9;76
1474877473;2016/09/26 10:11:13;16.9;76
1474877781;2016/09/26 10:16:21;16.9;76
1474878089;2016/09/26 10:21:29;16.9;76
1474878396;2016/09/26 10:26:36;17;76
1474878704;2016/09/26 10:31:44;17;76
1474879012;2016/09/26 10:36:52;17;76
1474879319;2016/09/26 10:41:59;17;76
1474879627;2016/09/26 10:47:07;17.1;76
1474879934;2016/09/26 10:52:14;17.1;76
1474880191;2016/09/26 10:56:31;17.2;76
1474880498;2016/09/26 11:01:38;17.2;76
1474880805;2016/09/26 11:06:45;17.3;76
1474881113;2016/09/26 11:11:53;17.4;76
1474881421;2016/09/26 11:17:01;17.5;76
1474881729;2016/09/26 11:22:09;17.5;76
1474882036;2016/09/26 11:27:16;17.5;76
1474882344;2016/09/26 11:32:24;17.5;76
1474882651;2016/09/26 11:37:31;17.6;76
1474882907;2016/09/26 11:41:47;17.6;76
1474883216;2016/09/26 11:46:56;17.6;76
1474883523;2016/09/26 11:52:03;17.6;75
1474883831;2016/09/26 11:57:11;17.7;75
1474884139;2016/09/26 12:02:19;17.8;75
1474884445;2016/09/26 12:07:25;17.9;75
1474884753;2016/09/26 12:12:33;18.1;75
1474885060;2016/09/26 12:17:40;18.2;75
1474885368;2016/09/26 12:22:48;18.3;75
1474885677;2016/09/26 12:27:57;18.5;75
1474885933;2016/09/26 12:32:13;18.6;75
1474886240;2016/09/26 12:37:20;18.8;75
1474886547;2016/09/26 12:42:27;18.8;75
1474886855;2016/09/26 12:47:35;19;75
1474887162;2016/09/26 12:52:42;19.1;74
1474887470;2016/09/26 12:57:50;19.1;74
1474887778;2016/09/26 13:02:58;19.1;74
1474888085;2016/09/26 13:08:05;19.2;74
1474888393;2016/09/26 13:13:13;19.2;74
1474888649;2016/09/26 13:17:29;19.3;74
1474888957;2016/09/26 13:22:37;19.4;73
1474889264;2016/09/26 13:27:44;19.4;73
1474889572;2016/09/26 13:32:52;19.5;73
1474889879;2016/09/26 13:37:59;19.5;73
1474890186;2016/09/26 13:43:06;19.6;73
1474890494;2016/09/26 13:48:14;19.5;73
1474890802;2016/09/26 13:53:22;19.6;73
1474891110;2016/09/26 13:58:30;19.5;73
1474891367;2016/09/26 14:02:47;19.6;73
1474891673;2016/09/26 14:07:53;19.6;73
1474891981;2016/09/26 14:13:01;19.8;73
1474892289;2016/09/26 14:18:09;20;72
1474892597;2016/09/26 14:23:17;20.2;72
1474892904;2016/09/26 14:28:24;20.4;72
1474893211;2016/09/26 14:33:31;20.6;72
1474893519;2016/09/26 14:38:39;20.7;71
1474893826;2016/09/26 14:43:46;20.9;71
1474894083;2016/09/26 14:48:03;21;71
1474894390;2016/09/26 14:53:10;21.1;71
1474894698;2016/09/26 14:58:18;21.3;71
1474895006;2016/09/26 15:03:26;21.5;71
1474895313;2016/09/26 15:08:33;21.5;70
1474895621;2016/09/26 15:13:41;21.7;70
1474895928;2016/09/26 15:18:48;21.8;70
1474896235;2016/09/26 15:23:55;21.8;70
1474896544;2016/09/26 15:29:04;21.9;69
1474896800;2016/09/26 15:33:20;22;69
1474897108;2016/09/26 15:38:28;22.1;69
1474897415;2016/09/26 15:43:35;22.3;69
1474897723;2016/09/26 15:48:43;22.6;69
1474898031;2016/09/26 15:53:51;22.5;68
1474898337;2016/09/26 15:58:57;22.4;68
1474898645;2016/09/26 16:04:05;22.4;68
1474898952;2016/09/26 16:09:12;22.4;68
1474899260;2016/09/26 16:14:20;22.5;68
1474899516;2016/09/26 16:18:36;22.6;68
1474899824;2016/09/26 16:23:44;22.7;68
1474900132;2016/09/26 16:28:52;22.7;68
1474900439;2016/09/26 16:33:59;22.6;67
1474900696;2016/09/26 16:38:16;22.6;67
1474901054;2016/09/26 16:44:14;22.5;67
1474901362;2016/09/26 16:49:22;22.3;67
1474901670;2016/09/26 16:54:30;22.2;67
1474901976;2016/09/26 16:59:36;22.1;67
1474902233;2016/09/26 17:03:53;22.3;67
1474902541;2016/09/26 17:09:01;22.1;67
1474902849;2016/09/26 17:14:09;22;67
1474903157;2016/09/26 17:19:17;21.9;67
1474903464;2016/09/26 17:24:24;21.7;67
1474903772;2016/09/26 17:29:32;21.6;67
1474904079;2016/09/26 17:34:39;21.5;67
1474904387;2016/09/26 17:39:47;21.4;67
1474904695;2016/09/26 17:44:55;21.4;67
1474904951;2016/09/26 17:49:11;21.4;68
1474905259;2016/09/26 17:54:19;21.6;68
1474905566;2016/09/26 17:59:26;21.8;68
1474905874;2016/09/26 18:04:34;21.9;68
1474906180;2016/09/26 18:09:40;21.8;68
1474906488;2016/09/26 18:14:48;21.8;67
1474906797;2016/09/26 18:19:57;21.6;67
1474907104;2016/09/26 18:25:04;21.5;67
1474907411;2016/09/26 18:30:11;21.4;68
1474907667;2016/09/26 18:34:27;21.3;68
1474907975;2016/09/26 18:39:35;21.2;68
1474908282;2016/09/26 18:44:42;21.1;68
1474908590;2016/09/26 18:49:50;21;68
1474908898;2016/09/26 18:54:58;20.8;68
1474909205;2016/09/26 19:00:05;20.6;68
1474909513;2016/09/26 19:05:13;20.5;69
1474909820;2016/09/26 19:10:20;20.4;69
1474910127;2016/09/26 19:15:27;20.3;69
1474910436;2016/09/26 19:20:36;20.2;69
1474910692;2016/09/26 19:24:52;20.2;69
1474911000;2016/09/26 19:30:00;20.1;69
1474911307;2016/09/26 19:35:07;20;69
1474911614;2016/09/26 19:40:14;19.9;70
1474911922;2016/09/26 19:45:22;19.9;70
1474912230;2016/09/26 19:50:30;19.8;70
1474912538;2016/09/26 19:55:38;19.7;70
1474912845;2016/09/26 20:00:45;19.6;70
1474913153;2016/09/26 20:05:53;19.5;70
1474913408;2016/09/26 20:10:08;19.5;70
1474913716;2016/09/26 20:15:16;19.4;70
1474914024;2016/09/26 20:20:24;19.4;70
1474914331;2016/09/26 20:25:31;19.3;71
1474914639;2016/09/26 20:30:39;19.3;71
1474914947;2016/09/26 20:35:47;19.3;71
1474915254;2016/09/26 20:40:54;19.2;71
1474915562;2016/09/26 20:46:02;19.2;71
1474915869;2016/09/26 20:51:09;19.1;71
1474916126;2016/09/26 20:55:26;19.1;71
1474916433;2016/09/26 21:00:33;19.1;71
1474916741;2016/09/26 21:05:41;19;71
1474917049;2016/09/26 21:10:49;19;71
1474917356;2016/09/26 21:15:56;18.9;72
1474917663;2016/09/26 21:21:03;18.9;72
1474917970;2016/09/26 21:26:10;18.8;72
1474918279;2016/09/26 21:31:19;18.8;72
1474918587;2016/09/26 21:36:27;18.7;72
1474918842;2016/09/26 21:40:42;18.7;72
1474919150;2016/09/26 21:45:50;18.6;72
1474919457;2016/09/26 21:50:57;18.6;72
1474919765;2016/09/26 21:56:05;18.5;72
1474920072;2016/09/26 22:01:12;18.5;72
1474920380;2016/09/26 22:06:20;18.4;72
1474920689;2016/09/26 22:11:29;18.4;73
1474920996;2016/09/26 22:16:36;18.4;73
1474921304;2016/09/26 22:21:44;18.3;73
1474921560;2016/09/26 22:26:00;18.3;73
1474921867;2016/09/26 22:31:07;18.2;73
1474922175;2016/09/26 22:36:15;18.2;73
1474922482;2016/09/26 22:41:22;18.2;73
1474922790;2016/09/26 22:46:30;18.2;73
1474923097;2016/09/26 22:51:37;18.1;73
1474923405;2016/09/26 22:56:45;18.1;73
1474923713;2016/09/26 23:01:53;18.1;73
1474924020;2016/09/26 23:07:00;18;73
1474924277;2016/09/26 23:11:17;18;73
1474924584;2016/09/26 23:16:24;18;74
1474924892;2016/09/26 23:21:32;18;74
1474925199;2016/09/26 23:26:39;18;74
1474925507;2016/09/26 23:31:47;18;74
1474925815;2016/09/26 23:36:55;17.9;74
1474926122;2016/09/26 23:42:02;17.9;74
1474926430;2016/09/26 23:47:10;17.9;74
1474926736;2016/09/26 23:52:16;17.9;74
1474926993;2016/09/26 23:56:33;17.8;74
1474927301;2016/09/27 00:01:41;17.8;74
1474927609;2016/09/27 00:06:49;17.8;74
1474927917;2016/09/27 00:11:57;17.8;75
1474928224;2016/09/27 00:17:04;17.7;75
1474928532;2016/09/27 00:22:12;17.7;75
1474928840;2016/09/27 00:27:20;17.6;75
1474929146;2016/09/27 00:32:26;17.6;75
1474929454;2016/09/27 00:37:34;17.6;75
1474929710;2016/09/27 00:41:50;17.6;75
1474930018;2016/09/27 00:46:58;17.5;75
1474930325;2016/09/27 00:52:05;17.5;75
1474930633;2016/09/27 00:57:13;17.5;75
1474930941;2016/09/27 01:02:21;17.5;75
1474931248;2016/09/27 01:07:28;17.4;75
1474931556;2016/09/27 01:12:36;17.4;75
1474931863;2016/09/27 01:17:43;17.3;75
1474932171;2016/09/27 01:22:51;17.3;75
1474932427;2016/09/27 01:27:07;17.2;75
1474932735;2016/09/27 01:32:15;17.2;75
1474933043;2016/09/27 01:37:23;17.1;75
1474933349;2016/09/27 01:42:29;17;75
1474933657;2016/09/27 01:47:37;17;76
1474933964;2016/09/27 01:52:44;16.9;76
1474934272;2016/09/27 01:57:52;16.9;76
1474934581;2016/09/27 02:03:01;16.8;76
1474934888;2016/09/27 02:08:08;16.8;76
1474935144;2016/09/27 02:12:24;16.7;76
1474935451;2016/09/27 02:17:31;16.7;76
1474935760;2016/09/27 02:22:40;16.7;76
1474936068;2016/09/27 02:27:48;16.6;76
1474936374;2016/09/27 02:32:54;16.6;76
1474936682;2016/09/27 02:38:02;16.6;76
1474936989;2016/09/27 02:43:09;16.6;76
1474937297;2016/09/27 02:48:17;16.6;76
1474937605;2016/09/27 02:53:25;16.6;76
1474937861;2016/09/27 02:57:41;16.6;76
1474938169;2016/09/27 03:02:49;16.6;76
1474938476;2016/09/27 03:07:56;16.6;77
1474938784;2016/09/27 03:13:04;16.6;77
1474939091;2016/09/27 03:18:11;16.6;77
1474939399;2016/09/27 03:23:19;16.6;77
1474939707;2016/09/27 03:28:27;16.6;77
1474940014;2016/09/27 03:33:34;16.6;77
1474940271;2016/09/27 03:37:51;16.6;77
1474940578;2016/09/27 03:42:58;16.6;77
1474940886;2016/09/27 03:48:06;16.7;77
1474941194;2016/09/27 03:53:14;16.7;77
1474941501;2016/09/27 03:58:21;16.7;77
1474941808;2016/09/27 04:03:28;16.7;77
1474942115;2016/09/27 04:08:35;16.7;77
1474942424;2016/09/27 04:13:44;16.7;77
1474942732;2016/09/27 04:18:52;16.7;77
1474942988;2016/09/27 04:23:08;16.7;77
1474943296;2016/09/27 04:28:16;16.7;77
1474943603;2016/09/27 04:33:23;16.7;77
1474943911;2016/09/27 04:38:31;16.7;77
1474944218;2016/09/27 04:43:38;16.7;77
1474944526;2016/09/27 04:48:46;16.7;77
1474944834;2016/09/27 04:53:54;16.7;77
1474945141;2016/09/27 04:59:01;16.8;78
1474945448;2016/09/27 05:04:08;16.8;78
1474945755;2016/09/27 05:09:15;16.7;78
1474946012;2016/09/27 05:13:32;16.7;78
1474946319;2016/09/27 05:18:39;16.7;78
1474946627;2016/09/27 05:23:47;16.7;78
1474946935;2016/09/27 05:28:55;16.7;78
1474947241;2016/09/27 05:34:01;16.7;78
1474947549;2016/09/27 05:39:09;16.7;78
1474947858;2016/09/27 05:44:18;16.7;78
1474948165;2016/09/27 05:49:25;16.6;78
1474948422;2016/09/27 05:53:42;16.5;78
1474948729;2016/09/27 05:58:49;16.4;78
1474949037;2016/09/27 06:03:57;16.3;78
1474949344;2016/09/27 06:09:04;16.2;78
1474949652;2016/09/27 06:14:12;16;78
1474949960;2016/09/27 06:19:20;16;78
1474950267;2016/09/27 06:24:27;16;78
1474950575;2016/09/27 06:29:35;16;78
1474950881;2016/09/27 06:34:41;15.9;78
1474951138;2016/09/27 06:38:58;15.9;78
1474951445;2016/09/27 06:44:05;15.9;78
1474951753;2016/09/27 06:49:13;15.9;78
1474952061;2016/09/27 06:54:21;15.9;78
1474952368;2016/09/27 06:59:28;15.9;78
1474952676;2016/09/27 07:04:36;15.9;78
1474952983;2016/09/27 07:09:43;15.9;78
1474953291;2016/09/27 07:14:51;15.9;78
1474953599;2016/09/27 07:19:59;15.8;78
1474953855;2016/09/27 07:24:15;15.8;78
1474954163;2016/09/27 07:29:23;15.8;78
1474954470;2016/09/27 07:34:30;15.8;78
1474954778;2016/09/27 07:39:38;15.8;78
1474955086;2016/09/27 07:44:46;15.8;78
1474955393;2016/09/27 07:49:53;15.8;78
1474955700;2016/09/27 07:55:00;15.7;78
1474956007;2016/09/27 08:00:07;15.7;78
1474956315;2016/09/27 08:05:15;15.7;78
1474956571;2016/09/27 08:09:31;15.7;78
1474956828;2016/09/27 08:13:48;15.7;78
1474957187;2016/09/27 08:19:47;15.7;79
1474957494;2016/09/27 08:24:54;15.7;79
1474957802;2016/09/27 08:30:02;15.7;79
1474958109;2016/09/27 08:35:09;15.7;79
1474958417;2016/09/27 08:40:17;15.7;79
1474958725;2016/09/27 08:45:25;15.7;79
1474958981;2016/09/27 08:49:41;15.6;79
1474959289;2016/09/27 08:54:49;15.5;79
